date,observed,simulated,precipitation
2014-09-22,0.113215097088,0.8524006588601862,5.3
2014-09-23,0.5802411345408,0.9337211392716545,3.78
2014-09-24,1.1086271857152,0.9504302148390917,3.18
2014-09-25,0.061164288,0.912435805716368,2.76
2014-09-26,0.4841887366656,0.8721172802740733,2.34
2014-09-27,0.647974467072,0.8302350543707477,1.21
2014-09-28,0.5206915837439999,0.7885361614427813,5.22
2014-09-29,0.4623775515648,0.8505067920098422,3.97
2014-09-30,0.1717982521344,0.9187424433672713,5.46
2014-10-01,0.5463683518464,0.9507956453858328,2.3
2014-10-02,0.304170004224,0.904320435694131,2.92
2014-10-03,0.061164288,0.8407312495813265,1.14
2014-10-04,0.7818141620736,0.7782880573864039,0.73
2014-10-05,0.7243686627839999,0.7267629246016463,3.58
2014-10-06,0.5030028716543999,0.7491528938793841,0.34
2014-10-07,0.5470289261568,0.7362252807199889,4.3
2014-10-08,0.7545960539136,0.7566741514732152,2.05
2014-10-09,0.5475549390336,0.8331875079641371,13.22
2014-10-10,0.7149004310016,1.0659303758814653,3.4
2014-10-11,0.42214368291839993,1.0956086969943573,5.05
2014-10-12,0.8172527505408,0.9839557289900114,1.9
2014-10-13,0.5762409901055999,0.9201265319087316,7.28
2014-10-14,0.5468576661504,1.0084634517023834,7.68
2014-10-15,0.1904166614016,1.1461858414066202,6.5
2014-10-16,0.5732684057088,1.2147226287157338,11.62
2014-10-17,0.3015644055552,1.3187889345666284,1.28
2014-10-18,0.351144177408,1.1911058665397605,5.32
2014-10-19,0.3101518715904,1.0771512315920457,1.74
2014-10-20,0.2512384293888,1.003447266850416,1.34
2014-10-21,1.0345572329472,0.9149160203340698,3.26
2014-10-22,0.8431864086527999,0.9204082273723206,4.0
2014-10-23,0.9901764255744,0.9609497705414771,3.08
2014-10-24,0.22416711552,0.9491303615395734,1.01
2014-10-25,0.5439462460416,0.8888147146920164,3.51
2014-10-26,0.21332880368639998,0.8850163561707471,3.29
2014-10-27,0.36301004927999997,0.8976357624589321,1.39
2014-10-28,0.3121335945216,0.8899052299315171,8.68
2014-10-29,0.8437246543872,1.0670964328271226,10.93
2014-10-30,0.4473189038592,1.280471861661748,3.68
2014-10-31,0.8095827488255999,1.1744494819373812,0.17
2014-11-01,0.7000619747328,0.9357733622814624,3.32
2014-11-02,1.1200526747136,0.916715444481087,7.03
2014-11-03,0.1988206345728,1.0532228230082936,3.38
2014-11-04,0.8732914712063999,1.0534407636676029,3.06
2014-11-05,0.8502692332032,0.9919278569056893,5.39
2014-11-06,0.3363179539968,1.078523233072421,13.33
2014-11-07,0.8256689565696,1.3413749132796435,4.28
2014-11-08,0.6664338491903999,1.325037147269302,3.71
2014-11-09,0.5335727827968,1.1828656513908355,8.09
2014-11-10,0.3928092903936,1.2365136091168865,4.67
2014-11-11,0.4237217215488,1.2856073536670523,10.07
2014-11-12,1.1065353670656,1.3608193274579428,1.36
2014-11-13,0.6106887171072,1.2196040994469521,1.38
2014-11-14,0.8074786973184,1.0235598723147352,1.64
2014-11-15,0.42833350886399996,0.9845131484935563,6.2
2014-11-16,0.4368475777536,1.087197705527905,4.29
2014-11-17,0.8982831992832,1.1239165200234997,2.72
2014-11-18,0.3093934344192,1.0616478802476352,4.32
2014-11-19,0.544117506048,1.0692215075406784,6.85
2014-11-20,0.6602440232448,1.1518537515102254,2.61
2014-11-21,0.6854804084736,1.1262176519638756,5.69
2014-11-22,0.6208297560575999,1.1140905038446312,2.36
2014-11-23,0.7679788001279999,1.0542310501969547,0.77
2014-11-24,0.847247717376,0.9423565362277788,3.39
2014-11-25,0.8641535265792,0.921394220659991,0.67
2014-11-26,0.4499978996736,0.8838585316975163,2.58
2014-11-27,0.628524223488,0.8750977708675908,3.74
2014-11-28,0.99728371584,0.9213016674124839,1.65
2014-11-29,0.9308837647872,0.9159106313220303,5.08
2014-11-30,0.38321873003519996,0.9483790258204616,2.78
2014-12-01,0.81226174464,0.9609654001598613,5.19
2014-12-02,0.24952582932479997,0.9843358111773488,3.3
2014-12-03,0.7523207424,0.977392318391803,2.85
2014-12-04,1.2125330781696,0.9223292383063317,1.66
2014-12-05,0.5237742638592,0.8719551924964926,3.42
2014-12-06,0.5590905237504,0.8859696708973106,3.76
2014-12-07,0.9577226543616,0.936829503430487,4.36
2014-12-08,0.400993072128,0.9740570895898542,4.06
2014-12-09,0.6313500135936,0.9644776460679362,1.0
2014-12-10,0.9398504494079999,0.907150654573672,6.65
2014-12-11,0.6465676884479999,0.983904994279843,4.48
2014-12-12,0.751892592384,1.0477920314886633,3.49
2014-12-13,0.9996201916415999,1.0124267582334987,4.33
2014-12-14,0.9286573847039999,1.0058749553093838,4.93
2014-12-15,0.8988214450176,1.0843251816937418,11.25
2014-12-16,0.7586328969216,1.2679064962484714,2.11
2014-12-17,0.9402419008512,1.1836919755899689,2.16
2014-12-18,0.8275650494975999,0.9993142835202977,1.29
2014-12-19,0.9780169651199999,0.913963096474226,0.47
2014-12-20,0.7526387966975999,0.8621266877777697,4.56
2014-12-21,0.8377917184511999,0.9775099971029004,11.55
2014-12-22,0.648524945664,1.2275567969839676,2.68
2014-12-23,0.8904541704191999,1.2099606699406487,7.64
2014-12-24,0.7089185636352,1.1739923486192416,2.71
2014-12-25,0.6431180226048,1.1466389732921658,7.4
2014-12-26,0.987313936896,1.1792636824690814,4.31
2014-12-27,0.9844514482176,1.1833602674103854,3.45
2014-12-28,1.1323222308864,1.1112431636176825,2.13
2014-12-29,0.8437124215296,1.0353950270124408,3.58
2014-12-30,1.0574204438016,1.0409474094298585,6.12
2014-12-31,1.1007614582784,1.1171903408270993,1.91
