date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2007-03-09,1300.41,1.19,22.39,3.6300000000000003,23.98
2007-03-10,1172.57,1.72,20.49,3.367142857142858,23.09714285714286
2007-03-11,1175.54,3.51,25.45,3.6100000000000003,22.915714285714284
2007-03-12,1359.83,6.76,18.99,4.315714285714286,22.527142857142856
2007-03-13,1071.43,4.8,25.39,4.875714285714286,22.509999999999998
2007-03-14,1196.22,4.48,21.03,4.094285714285715,22.84857142857143
2007-03-15,1086.78,3.88,20.44,3.7628571428571433,22.025714285714283
2007-03-16,1094.47,1.26,24.71,3.7728571428571436,22.357142857142858
2007-03-17,1121.55,3.55,24.07,4.034285714285715,22.868571428571425
2007-03-18,1229.72,3.23,29.0,3.994285714285714,23.375714285714285
2007-03-19,1091.33,0.86,20.82,3.151428571428572,23.63714285714286
2007-03-20,1439.91,9.79,28.84,3.8642857142857148,24.130000000000003
2007-03-21,1011.4,2.03,21.35,3.5142857142857147,24.17571428571429
2007-03-22,1154.4,0.89,27.55,3.0871428571428576,25.19142857142857
2007-03-23,1105.15,2.33,28.15,3.2399999999999998,25.68285714285714
2007-03-24,1483.71,2.71,25.82,3.1200000000000006,25.93285714285714
2007-03-25,1234.72,3.16,22.51,3.1100000000000003,25.005714285714287
2007-03-26,1402.76,2.68,20.34,3.37,24.937142857142856
2007-03-27,900.14,3.3,19.08,2.4428571428571435,23.542857142857144
2007-03-28,1251.41,3.73,30.51,2.6857142857142864,24.851428571428567
2007-03-29,1376.56,3.59,24.08,3.071428571428572,24.35571428571429
2007-03-30,1215.6,4.45,21.66,3.3742857142857146,23.428571428571427
2007-03-31,1412.63,4.65,21.56,3.651428571428572,22.82
2007-04-01,1096.35,4.73,25.5,3.8757142857142868,23.247142857142855
2007-04-02,1481.83,5.59,23.81,4.291428571428573,23.74285714285714
2007-04-03,1659.78,1.85,19.24,4.0842857142857145,23.76571428571429
2007-04-04,1127.35,1.9,27.59,3.8228571428571434,23.34857142857143
2007-04-05,1110.62,6.78,26.0,4.278571428571429,23.62285714285714
2007-04-06,1490.08,2.39,30.5,3.984285714285715,24.885714285714283
2007-04-07,1514.88,3.02,28.4,3.7514285714285722,25.86285714285714
2007-04-08,1093.84,2.82,15.67,3.4785714285714286,24.458571428571428
2007-04-09,1113.7,13.34,29.19,4.585714285714286,25.22714285714286
2007-04-10,1140.59,1.58,28.55,4.547142857142858,26.557142857142857
2007-04-11,927.15,1.55,22.69,4.497142857142857,25.857142857142858
2007-04-12,1011.28,3.31,23.58,4.001428571428572,25.511428571428574
2007-04-13,993.05,2.88,26.08,4.071428571428572,24.880000000000003
2007-04-14,1039.06,1.18,21.77,3.808571428571429,23.93285714285714
2007-04-15,1184.3,3.1,24.05,3.848571428571429,25.13
2007-04-16,1236.59,3.37,27.74,2.4242857142857153,24.92285714285714
2007-04-17,1498.25,2.19,26.26,2.511428571428572,24.595714285714287
2007-04-18,986.76,2.96,22.66,2.712857142857143,24.591428571428573
2007-04-19,1381.46,1.72,27.68,2.4857142857142867,25.177142857142858
2007-04-20,1139.85,1.19,25.47,2.244285714285715,25.090000000000003
2007-04-21,1170.69,2.37,25.32,2.414285714285715,25.59714285714286
2007-04-22,1313.37,1.37,22.92,2.1671428571428573,25.435714285714283
2007-04-23,951.58,0.98,24.38,1.825714285714286,24.955714285714286
2007-04-24,1250.21,0.47,22.02,1.5800000000000005,24.349999999999998
2007-04-25,1204.51,3.93,18.46,1.718571428571429,23.75
2007-04-26,1267.09,2.31,23.38,1.8028571428571436,23.135714285714283
2007-04-27,1223.71,6.81,23.78,2.605714285714286,22.89428571428571
2007-04-28,1654.1,2.47,24.49,2.6200000000000006,22.775714285714287
2007-04-29,1032.55,3.92,27.64,2.9842857142857144,23.45
2007-04-30,1050.85,1.95,21.97,3.122857142857143,23.10571428571428
2007-05-01,1029.26,3.23,22.74,3.517142857142858,23.208571428571428
2007-05-02,1039.53,0.48,26.06,3.0242857142857145,24.294285714285714
2007-05-03,1019.79,2.34,21.42,3.028571428571429,24.014285714285712
2007-05-04,1381.6,1.59,24.06,2.2828571428571434,24.054285714285715
2007-05-05,1424.33,6.34,22.28,2.835714285714286,23.738571428571426
2007-05-06,1022.42,3.73,22.68,2.808571428571429,23.03
2007-05-07,966.33,5.75,25.59,3.351428571428572,23.54714285714286
2007-05-08,1223.21,7.31,22.1,3.9342857142857146,23.455714285714286
2007-05-09,1014.52,2.19,25.5,4.178571428571429,23.375714285714285
2007-05-10,1247.49,3.62,17.17,4.361428571428572,22.768571428571427
2007-05-11,1157.34,1.25,18.63,4.312857142857143,21.99285714285714
2007-05-12,809.35,4.35,15.86,4.028571428571429,21.075714285714287
2007-05-13,1417.66,4.81,19.21,4.182857142857143,20.580000000000002
2007-05-14,1462.9,4.14,28.16,3.9528571428571433,20.947142857142858
2007-05-15,976.65,2.19,22.43,3.221428571428572,20.994285714285716
2007-05-16,1017.06,10.39,20.2,4.392857142857143,20.237142857142857
2007-05-17,1147.07,3.37,24.6,4.357142857142857,21.298571428571428
2007-05-18,1152.01,1.26,24.9,4.3585714285714285,22.194285714285716
2007-05-19,1211.95,5.14,18.34,4.471428571428572,22.548571428571424
2007-05-20,1477.34,6.47,29.38,4.708571428571429,24.00142857142857
2007-05-21,1034.87,1.28,22.59,4.3,23.205714285714286
2007-05-22,905.49,2.71,22.84,4.3742857142857146,23.264285714285712
2007-05-23,784.1,0.87,22.99,3.014285714285715,23.662857142857142
2007-05-24,908.51,7.5,22.85,3.604285714285715,23.412857142857142
2007-05-25,1042.72,3.08,19.37,3.8642857142857148,22.622857142857146
2007-05-26,1402.84,1.6,27.44,3.358571428571429,23.922857142857143
2007-05-27,934.92,6.53,20.11,3.367142857142858,22.59857142857143
2007-05-28,1077.64,3.3,23.69,3.6557142857142866,22.755714285714287
2007-05-29,1023.97,5.93,19.26,4.1157142857142865,22.244285714285716
2007-05-30,1259.24,4.55,18.58,4.6414285714285715,21.614285714285717
2007-05-31,1521.18,1.41,26.1,3.771428571428572,22.07857142857143
2007-06-01,903.8,2.13,19.92,3.635714285714286,22.157142857142855
2007-06-02,906.19,1.64,20.0,3.6414285714285723,21.094285714285714
2007-06-03,1206.97,1.18,20.8,2.8771428571428577,21.192857142857147
2007-06-04,1128.51,0.65,27.61,2.4985714285714287,21.752857142857145
2007-06-05,1355.41,11.76,26.16,3.3314285714285714,22.738571428571426
2007-06-06,1096.73,4.09,23.35,3.2657142857142865,23.419999999999998
2007-06-07,901.92,4.53,27.91,3.711428571428572,23.678571428571427
2007-06-08,1085.68,7.02,16.36,4.41,23.169999999999998
2007-06-09,1183.02,2.11,21.0,4.477142857142857,23.312857142857144
2007-06-10,1119.06,0.94,19.1,4.442857142857143,23.069999999999997
2007-06-11,1050.05,5.57,13.41,5.145714285714286,21.041428571428572
2007-06-12,1155.52,1.1,19.94,3.6228571428571437,20.15285714285714
2007-06-13,1169.59,5.48,16.92,3.8214285714285716,19.23428571428571
2007-06-14,1205.67,0.8,22.83,3.288571428571429,18.50857142857143
2007-06-15,1052.45,1.02,16.88,2.431428571428572,18.582857142857144
2007-06-16,882.72,1.94,16.55,2.407142857142858,17.947142857142858
2007-06-17,938.88,5.34,22.34,3.035714285714286,18.41
2007-06-18,1144.21,9.5,17.38,3.5971428571428574,18.97714285714286
2007-06-19,732.85,4.53,20.89,4.087142857142857,19.11285714285714
2007-06-20,963.28,2.0,18.51,3.5900000000000003,19.34
2007-06-21,804.16,6.28,18.38,4.372857142857144,18.704285714285714
2007-06-22,881.83,0.77,16.17,4.337142857142858,18.602857142857143
2007-06-23,1125.01,1.48,18.24,4.271428571428572,18.844285714285714
2007-06-24,900.75,3.54,16.17,4.014285714285715,17.962857142857143
2007-06-25,865.01,5.7,13.98,3.471428571428572,17.47714285714286
2007-06-26,576.93,2.82,15.91,3.2271428571428578,16.765714285714285
2007-06-27,991.32,2.59,19.92,3.311428571428572,16.967142857142857
2007-06-28,964.32,2.71,17.49,2.8014285714285725,16.84
2007-06-29,1261.01,6.98,18.01,3.6885714285714286,17.102857142857143
2007-06-30,759.94,1.73,15.54,3.7242857142857146,16.717142857142857
2007-07-01,858.45,1.39,9.55,3.4171428571428573,15.771428571428572
2007-07-02,857.62,2.68,11.53,2.985714285714286,15.421428571428573
2007-07-03,1116.35,7.64,14.15,3.674285714285715,15.17
2007-07-04,774.92,1.91,11.44,3.5771428571428574,13.958571428571428
2007-07-05,842.9,2.71,13.1,3.5771428571428574,13.331428571428571
2007-07-06,901.8,0.76,12.82,2.6885714285714286,12.59
2007-07-07,810.68,2.8,12.74,2.841428571428572,12.19
2007-07-08,677.21,3.94,18.47,3.2057142857142864,13.464285714285714
2007-07-09,798.46,1.1,13.83,2.9800000000000004,13.792857142857144
2007-07-10,967.53,6.99,16.62,2.887142857142858,14.145714285714288
2007-07-11,540.67,3.91,14.14,3.1728571428571435,14.531428571428572
2007-07-12,765.76,2.17,17.73,3.095714285714286,15.192857142857145
2007-07-13,592.35,3.93,16.37,3.548571428571429,15.700000000000001
2007-07-14,964.61,4.72,11.37,3.8228571428571434,15.504285714285716
2007-07-15,414.22,0.55,18.86,3.3385714285714285,15.559999999999999
2007-07-16,600.35,4.04,11.44,3.758571428571429,15.218571428571428
2007-07-17,780.87,7.46,13.24,3.825714285714286,14.735714285714284
2007-07-18,1011.86,1.71,13.6,3.5114285714285716,14.658571428571426
2007-07-19,678.97,2.21,13.77,3.517142857142858,14.092857142857143
2007-07-20,574.47,2.51,14.53,3.3142857142857145,13.83
2007-07-21,1055.16,5.75,9.7,3.461428571428572,13.591428571428569
2007-07-22,382.79,1.29,13.95,3.567142857142858,12.89
2007-07-23,226.13,4.56,13.39,3.6414285714285723,13.168571428571427
2007-07-24,747.43,2.55,11.49,2.940000000000001,12.918571428571427
2007-07-25,552.6,9.8,10.76,4.095714285714286,12.512857142857143
2007-07-26,442.38,2.67,8.74,4.161428571428572,11.794285714285712
2007-07-27,781.97,0.27,12.45,3.841428571428572,11.497142857142858
2007-07-28,682.77,5.18,8.87,3.7600000000000007,11.37857142857143
2007-07-29,514.96,4.4,11.41,4.204285714285715,11.015714285714285
2007-07-30,365.53,3.78,10.24,4.092857142857143,10.565714285714284
2007-07-31,789.95,7.32,6.38,4.774285714285715,9.835714285714285
2007-08-01,739.42,0.65,7.43,3.4671428571428575,9.36
2007-08-02,583.53,1.5,11.3,3.3000000000000003,9.725714285714286
2007-08-03,966.73,3.22,8.36,3.721428571428572,9.141428571428571
2007-08-04,377.48,3.64,8.11,3.5014285714285722,9.032857142857143
2007-08-05,280.55,2.87,7.35,3.2828571428571434,8.452857142857143
2007-08-06,441.5,0.77,7.31,2.8528571428571436,8.034285714285714
2007-08-07,565.05,2.22,14.28,2.124285714285715,9.162857142857144
2007-08-08,617.19,9.35,5.85,3.367142857142858,8.937142857142858
2007-08-09,514.69,1.23,13.49,3.328571428571429,9.25
2007-08-10,627.85,3.16,7.94,3.3200000000000007,9.19
2007-08-11,301.69,4.58,6.84,3.454285714285715,9.008571428571427
2007-08-12,835.39,5.63,9.82,3.848571428571429,9.361428571428572
2007-08-13,524.92,5.17,8.69,4.477142857142858,9.558571428571428
2007-08-14,759.6,2.09,7.81,4.458571428571429,8.634285714285713
2007-08-15,599.55,1.49,8.93,3.3357142857142863,9.074285714285713
2007-08-16,617.31,9.85,8.26,4.567142857142858,8.327142857142858
2007-08-17,634.94,6.02,7.38,4.975714285714285,8.247142857142856
2007-08-18,605.64,3.39,10.71,4.805714285714286,8.8
2007-08-19,639.83,8.18,3.44,5.17,7.888571428571429
2007-08-20,772.4,0.94,4.92,4.565714285714287,7.3500000000000005
2007-08-21,541.24,0.28,5.18,4.307142857142858,6.974285714285715
2007-08-22,639.19,3.61,4.26,4.61,6.307142857142857
2007-08-23,474.99,3.73,7.58,3.735714285714286,6.21
2007-08-24,776.6,0.86,8.73,2.9985714285714296,6.402857142857144
2007-08-25,349.02,5.87,1.22,3.352857142857143,5.047142857142857
2007-08-26,840.31,0.45,5.58,2.248571428571429,5.352857142857142
2007-08-27,468.01,4.2,5.94,2.714285714285715,5.498571428571428
2007-08-28,185.9,4.91,5.94,3.375714285714286,5.6071428571428585
2007-08-29,493.78,3.57,2.85,3.3700000000000006,5.405714285714285
2007-08-30,328.16,0.74,5.67,2.9428571428571435,5.132857142857143
2007-08-31,628.8,7.27,3.78,3.8585714285714294,4.425714285714286
2007-09-01,326.56,2.15,5.42,3.3271428571428574,5.025714285714286
2007-09-02,364.35,2.16,1.18,3.571428571428572,4.397142857142858
2007-09-03,72.29,1.82,5.27,3.231428571428572,4.301428571428572
2007-09-04,356.45,5.29,4.02,3.285714285714286,4.027142857142857
2007-09-05,50.0,2.07,5.31,3.071428571428572,4.378571428571428
2007-09-06,123.88,1.12,6.92,3.125714285714286,4.557142857142856
2007-09-07,589.77,6.34,5.81,2.9928571428571433,4.847142857142857
2007-09-08,591.99,3.1,8.25,3.1285714285714294,5.251428571428571
2007-09-09,517.16,6.49,4.72,3.7471428571428578,5.757142857142857
2007-09-10,236.03,3.28,7.59,3.9557142857142864,6.088571428571428
2007-09-11,417.35,1.71,9.05,3.444285714285715,6.807142857142857
2007-09-12,423.75,0.53,6.43,3.2242857142857146,6.967142857142858
2007-09-13,190.48,3.62,5.49,3.581428571428572,6.762857142857143
2007-09-14,720.63,2.52,6.74,3.035714285714286,6.895714285714285
2007-09-15,593.33,5.44,6.37,3.3700000000000006,6.627142857142857
2007-09-16,371.69,1.99,8.4,2.7271428571428578,7.152857142857143
2007-09-17,419.4,4.3,7.73,2.872857142857143,7.172857142857144
2007-09-18,453.95,3.18,7.72,3.082857142857143,6.982857142857143
2007-09-19,50.0,1.58,5.4,3.232857142857143,6.835714285714286
2007-09-20,359.69,2.12,6.25,3.0185714285714296,6.944285714285714
2007-09-21,271.32,0.92,6.16,2.7900000000000005,6.861428571428571
2007-09-22,206.11,10.3,1.54,3.484285714285715,6.171428571428572
2007-09-23,349.04,4.23,8.34,3.804285714285715,6.162857142857143
2007-09-24,763.74,0.86,0.1,3.3128571428571436,5.072857142857143
2007-09-25,531.44,9.96,7.22,4.281428571428572,5.001428571428571
2007-09-26,288.21,1.21,5.86,4.2285714285714295,5.067142857142857
2007-09-27,516.27,1.96,4.19,4.205714285714286,4.772857142857142
2007-09-28,681.04,2.67,6.2,4.455714285714286,4.778571428571429
2007-09-29,585.63,3.24,6.27,3.4471428571428575,5.454285714285715
2007-09-30,412.28,5.34,1.09,3.605714285714286,4.418571428571428
2007-10-01,270.73,0.4,9.25,3.5400000000000005,5.725714285714285
2007-10-02,539.66,3.28,5.22,2.585714285714286,5.4399999999999995
2007-10-03,478.72,2.56,11.94,2.778571428571429,6.308571428571428
2007-10-04,579.18,3.67,7.37,3.0228571428571427,6.762857142857143
2007-10-05,527.42,2.46,5.16,2.9928571428571433,6.614285714285714
2007-10-06,610.66,2.2,2.95,2.8442857142857143,6.140000000000001
2007-10-07,294.18,2.91,4.7,2.4971428571428578,6.655714285714287
2007-10-08,665.31,9.6,5.5,3.8114285714285723,6.12
2007-10-09,442.07,2.24,9.46,3.6628571428571433,6.725714285714285
2007-10-10,818.43,7.05,8.76,4.304285714285715,6.271428571428572
2007-10-11,266.49,3.55,6.46,4.287142857142858,6.1414285714285715
2007-10-12,752.59,3.43,10.44,4.425714285714286,6.895714285714286
2007-10-13,446.17,3.69,-0.88,4.63857142857143,6.348571428571428
2007-10-14,277.6,4.57,6.59,4.875714285714286,6.618571428571428
2007-10-15,312.53,2.38,9.0,3.8442857142857148,7.118571428571428
2007-10-16,346.77,6.73,6.91,4.485714285714287,6.7542857142857144
2007-10-17,497.32,4.57,1.31,4.131428571428572,5.6899999999999995
2007-10-18,518.82,1.01,9.52,3.7685714285714296,6.127142857142857
2007-10-19,301.39,0.27,7.69,3.3171428571428576,5.734285714285714
2007-10-20,413.25,9.4,6.48,4.1328571428571435,6.7857142857142865
2007-10-21,848.67,3.78,5.77,4.0200000000000005,6.668571428571428
2007-10-22,767.95,0.89,11.54,3.807142857142858,7.031428571428571
2007-10-23,512.03,2.23,6.95,3.1642857142857146,7.037142857142858
2007-10-24,434.8,6.01,4.95,3.3700000000000006,7.557142857142857
2007-10-25,453.76,2.78,3.31,3.622857142857143,6.67
2007-10-26,555.11,2.98,8.08,4.010000000000001,6.725714285714285
2007-10-27,230.62,5.27,8.84,3.4200000000000004,7.062857142857142
2007-10-28,386.58,4.05,6.12,3.458571428571429,7.112857142857143
2007-10-29,107.32,4.81,4.35,4.018571428571429,6.085714285714286
2007-10-30,523.97,5.23,10.09,4.4471428571428575,6.534285714285714
2007-10-31,576.76,1.75,3.52,3.8385714285714294,6.33
2007-11-01,353.98,1.9,12.17,3.712857142857143,7.595714285714286
2007-11-02,768.82,1.58,4.15,3.5128571428571433,7.034285714285715
2007-11-03,212.37,1.99,2.6,3.0442857142857145,6.142857142857143
2007-11-04,168.26,2.89,3.08,2.878571428571429,5.708571428571429
2007-11-05,509.73,3.06,3.29,2.6285714285714294,5.557142857142857
2007-11-06,678.06,8.01,6.01,3.0257142857142862,4.974285714285714
2007-11-07,809.33,3.91,5.41,3.334285714285715,5.244285714285715
2007-11-08,384.77,2.94,9.99,3.4828571428571435,4.932857142857143
2007-11-09,696.38,1.28,9.66,3.4400000000000004,5.72
2007-11-10,477.13,2.5,6.45,3.5128571428571433,6.2700000000000005
2007-11-11,454.59,9.87,16.54,4.510000000000001,8.192857142857143
2007-11-12,670.22,9.77,6.63,5.468571428571429,8.67
2007-11-13,628.42,2.48,7.14,4.678571428571429,8.831428571428573
2007-11-14,187.23,0.61,3.73,4.207142857142857,8.59142857142857
2007-11-15,802.46,2.22,7.44,4.104285714285714,8.227142857142857
2007-11-16,787.9,8.07,8.69,5.074285714285715,8.088571428571429
2007-11-17,391.59,2.91,4.36,5.1328571428571435,7.79
2007-11-18,600.76,5.27,6.54,4.475714285714287,6.361428571428571
2007-11-19,625.39,3.17,9.15,3.5328571428571434,6.721428571428571
2007-11-20,583.78,0.82,6.72,3.2957142857142863,6.661428571428571
2007-11-21,426.73,3.26,6.22,3.674285714285715,7.017142857142857
2007-11-22,407.68,5.76,10.9,4.180000000000001,7.511428571428572
2007-11-23,542.19,1.97,4.84,3.308571428571429,6.961428571428572
2007-11-24,787.22,5.66,5.55,3.7014285714285715,7.131428571428571
2007-11-25,666.84,3.42,9.49,3.4371428571428573,7.5528571428571425
2007-11-26,489.51,5.45,11.63,3.7628571428571433,7.9071428571428575
2007-11-27,723.56,4.09,10.15,4.23,8.397142857142857
2007-11-28,50.0,1.36,8.7,3.958571428571429,8.751428571428573
2007-11-29,810.35,2.52,8.6,3.495714285714286,8.422857142857142
2007-11-30,238.44,2.46,12.69,3.5657142857142863,9.544285714285715
2007-12-01,519.74,1.89,12.38,3.027142857142858,10.52
2007-12-02,374.21,3.86,10.1,3.0900000000000003,10.607142857142858
2007-12-03,345.17,11.04,9.27,3.888571428571429,10.27
2007-12-04,842.3,6.73,10.36,4.265714285714286,10.299999999999999
2007-12-05,522.68,7.35,8.22,5.121428571428572,10.23142857142857
2007-12-06,691.66,1.79,10.11,5.017142857142857,10.447142857142856
2007-12-07,619.17,7.43,9.25,5.727142857142857,9.955714285714285
2007-12-08,730.2,9.1,10.57,6.757142857142858,9.697142857142856
2007-12-09,656.45,1.74,9.67,6.454285714285715,9.635714285714286
2007-12-10,390.82,4.42,12.76,5.508571428571429,10.134285714285713
2007-12-11,853.06,4.51,13.8,5.191428571428572,10.625714285714286
2007-12-12,561.48,2.67,10.37,4.522857142857143,10.932857142857143
2007-12-13,355.38,3.63,9.23,4.785714285714286,10.807142857142859
2007-12-14,587.58,4.66,13.97,4.39,11.481428571428571
2007-12-15,979.9,2.81,12.55,3.491428571428572,11.764285714285714
2007-12-16,856.38,6.52,11.06,4.174285714285715,11.962857142857143
2007-12-17,623.22,1.01,16.45,3.6871428571428573,12.49
2007-12-18,629.74,2.45,10.79,3.3928571428571432,12.059999999999999
2007-12-19,641.94,5.34,6.68,3.7742857142857145,11.532857142857143
2007-12-20,1128.32,10.29,10.7,4.725714285714285,11.742857142857144
2007-12-21,796.09,6.8,17.85,5.031428571428571,12.297142857142857
2007-12-22,812.46,3.58,12.21,5.1414285714285715,12.248571428571429
2007-12-23,939.28,2.92,11.78,4.627142857142857,12.351428571428572
2007-12-24,787.78,2.56,13.58,4.84857142857143,11.941428571428572
2007-12-25,695.02,2.57,16.7,4.865714285714286,12.785714285714286
2007-12-26,714.39,0.53,13.59,4.178571428571429,13.772857142857143
2007-12-27,746.18,10.02,15.79,4.140000000000001,14.5
2007-12-28,759.91,3.09,13.62,3.6100000000000003,13.895714285714286
2007-12-29,919.74,1.65,16.15,3.334285714285715,14.458571428571428
2007-12-30,791.47,4.37,15.07,3.5414285714285714,14.928571428571429
2007-12-31,934.49,1.76,13.51,3.4271428571428575,14.918571428571427
2008-01-01,778.7,6.1,15.65,3.931428571428572,14.768571428571429
2008-01-02,817.45,1.69,13.42,4.097142857142857,14.744285714285715
2008-01-03,408.96,5.51,11.08,3.4528571428571433,14.071428571428571
2008-01-04,998.74,2.53,15.33,3.3728571428571428,14.315714285714288
2008-01-05,891.65,3.97,11.69,3.704285714285714,13.678571428571429
2008-01-06,1028.82,5.8,17.52,3.908571428571429,14.028571428571428
2008-01-07,256.82,2.09,15.79,3.955714285714286,14.354285714285714
2008-01-08,1260.6,5.71,20.34,3.900000000000001,15.024285714285712
2008-01-09,821.84,0.55,15.25,3.7371428571428575,15.285714285714286
2008-01-10,1078.21,8.64,16.35,4.184285714285715,16.038571428571426
2008-01-11,655.4,6.39,12.18,4.735714285714287,15.588571428571429
2008-01-12,992.72,3.01,13.44,4.59857142857143,15.838571428571429
2008-01-13,666.25,7.18,11.89,4.795714285714287,15.034285714285716
2008-01-14,758.92,6.68,20.32,5.451428571428572,15.68142857142857
2008-01-15,1273.19,3.22,15.88,5.095714285714286,15.044285714285715
2008-01-16,858.94,3.19,21.41,5.472857142857144,15.924285714285714
2008-01-17,947.22,1.47,9.55,4.448571428571429,14.952857142857143
2008-01-18,1084.38,3.35,22.4,4.014285714285714,16.412857142857142
2008-01-19,1016.1,0.79,17.72,3.6971428571428575,17.024285714285714
2008-01-20,953.61,5.47,19.11,3.4528571428571437,18.055714285714284
2008-01-21,1003.04,5.55,15.06,3.2914285714285723,17.304285714285715
2008-01-22,1417.22,0.56,20.0,2.911428571428572,17.892857142857142
2008-01-23,931.46,8.1,17.45,3.612857142857144,17.327142857142857
2008-01-24,989.61,1.94,15.15,3.68,18.127142857142854
2008-01-25,1165.88,17.24,15.27,5.6642857142857155,17.10857142857143
2008-01-26,1183.17,3.82,15.38,6.097142857142857,16.774285714285714
2008-01-27,1205.74,8.15,20.35,6.480000000000001,16.951428571428572
2008-01-28,1102.3,1.43,17.46,5.8914285714285715,17.294285714285714
2008-01-29,752.11,2.53,14.6,6.172857142857144,16.52285714285714
2008-01-30,1313.51,2.08,20.78,5.312857142857143,16.99857142857143
2008-01-31,763.61,0.77,13.3,5.145714285714285,16.734285714285715
2008-02-01,1059.41,1.01,23.96,2.8271428571428574,17.975714285714286
2008-02-02,853.97,2.92,26.08,2.6985714285714293,19.504285714285714
2008-02-03,997.87,4.27,16.33,2.1442857142857146,18.930000000000003
2008-02-04,1082.27,1.29,23.57,2.124285714285715,19.802857142857142
2008-02-05,1086.54,2.4,21.6,2.105714285714286,20.802857142857142
2008-02-06,1112.34,1.76,19.2,2.0600000000000005,20.57714285714286
2008-02-07,1356.32,3.07,19.48,2.388571428571429,21.46
2008-02-08,1129.84,5.18,22.94,2.9842857142857144,21.314285714285713
2008-02-09,995.78,3.49,21.0,3.065714285714286,20.58857142857143
2008-02-10,1242.84,2.0,13.47,2.741428571428572,20.180000000000003
2008-02-11,1293.25,6.53,27.6,3.4900000000000007,20.755714285714284
2008-02-12,815.09,4.17,22.81,3.7428571428571433,20.928571428571427
2008-02-13,1185.27,3.56,21.49,4.000000000000001,21.255714285714284
2008-02-14,1211.13,1.31,19.62,3.7485714285714296,21.275714285714287
2008-02-15,1016.41,6.07,21.33,3.875714285714286,21.045714285714286
2008-02-16,1356.0,4.47,25.83,4.015714285714286,21.735714285714288
2008-02-17,1055.71,4.64,22.93,4.392857142857143,23.087142857142855
2008-02-18,1115.61,2.7,23.39,3.845714285714286,22.485714285714288
2008-02-19,1060.56,2.33,18.63,3.5828571428571436,21.888571428571428
2008-02-20,1102.89,10.05,21.45,4.510000000000001,21.88285714285714
2008-02-21,885.03,2.31,22.76,4.652857142857144,22.33142857142857
2008-02-22,820.7,1.08,24.81,3.940000000000001,22.82857142857143
2008-02-23,1431.94,3.7,21.58,3.830000000000001,22.221428571428568
2008-02-24,947.88,3.2,25.72,3.624285714285715,22.62
2008-02-25,923.14,6.73,19.6,4.200000000000001,22.078571428571426
2008-02-26,694.79,2.87,23.35,4.277142857142858,22.752857142857145
2008-02-27,1001.63,5.06,22.94,3.5642857142857145,22.965714285714288
2008-02-28,868.66,8.47,18.79,4.444285714285715,22.398571428571426
2008-02-29,1465.43,4.29,23.28,4.902857142857144,22.18
2008-03-01,1342.65,1.37,21.77,4.570000000000001,22.20714285714286
2008-03-02,1006.61,4.37,27.85,4.7371428571428575,22.511428571428574
2008-03-03,1598.18,2.44,22.46,4.1242857142857146,22.920000000000005
2008-03-04,1347.4,3.88,24.83,4.26857142857143,23.131428571428568
2008-03-05,1089.32,3.22,20.16,4.005714285714286,22.73428571428571
2008-03-06,657.55,1.06,24.65,2.9471428571428575,23.571428571428573
2008-03-07,1618.66,2.85,22.77,2.741428571428572,23.49857142857143
2008-03-08,885.48,1.3,21.76,2.731428571428572,23.497142857142855
2008-03-09,837.14,2.17,32.66,2.4171428571428573,24.184285714285714
2008-03-10,1373.45,6.06,23.16,2.9342857142857146,24.284285714285712
2008-03-11,1659.49,3.41,23.65,2.867142857142858,24.115714285714287
2008-03-12,1450.88,4.85,27.06,3.1000000000000005,25.101428571428574
2008-03-13,1289.2,3.62,22.11,3.4657142857142857,24.738571428571426
2008-03-14,1297.64,2.58,25.68,3.427142857142858,25.154285714285713
2008-03-15,1351.53,3.89,26.05,3.797142857142858,25.767142857142858
2008-03-16,1334.68,0.65,25.31,3.5800000000000005,24.717142857142854
2008-03-17,1241.07,5.48,31.51,3.4971428571428578,25.91
2008-03-18,1207.49,1.61,22.25,3.2400000000000007,25.71
2008-03-19,1175.83,4.64,29.32,3.210000000000001,26.032857142857143
2008-03-20,1039.15,2.5,26.17,3.0500000000000007,26.612857142857145
2008-03-21,1135.28,1.06,27.51,2.832857142857143,26.874285714285715
2008-03-22,854.19,1.86,25.84,2.5428571428571436,26.844285714285714
2008-03-23,1174.35,4.66,30.49,3.115714285714286,27.58428571428572
2008-03-24,997.43,12.22,23.92,4.078571428571429,26.5
2008-03-25,975.44,3.06,26.4,4.2857142857142865,27.092857142857145
2008-03-26,1233.03,11.28,28.84,5.234285714285716,27.024285714285718
2008-03-27,1476.23,0.65,23.27,4.970000000000001,26.609999999999996
2008-03-28,1382.15,2.65,27.96,5.1971428571428575,26.674285714285713
2008-03-29,884.92,3.07,24.92,5.37,26.542857142857144
2008-03-30,1001.52,4.83,21.28,5.394285714285715,25.227142857142855
2008-03-31,1387.9,1.92,20.64,3.922857142857143,24.75857142857143
2008-04-01,1003.44,4.16,24.73,4.08,24.52
2008-04-02,1155.07,2.76,27.97,2.8628571428571425,24.395714285714284
2008-04-03,1309.96,7.39,18.76,3.825714285714286,23.751428571428573
2008-04-04,1006.11,3.7,25.6,3.9757142857142864,23.414285714285715
2008-04-05,1220.56,16.32,27.66,5.868571428571429,23.805714285714288
2008-04-06,932.28,2.77,21.14,5.574285714285716,23.78571428571429
