date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2014-02-26,1373.46,0.81,29.09,3.8885714285714306,22.875714285714285
2014-02-27,938.42,3.84,23.36,3.3228571428571447,23.29714285714286
2014-02-28,1460.86,3.04,23.33,3.6085714285714303,24.044285714285714
2014-03-01,1081.99,1.15,25.12,3.125714285714287,24.695714285714285
2014-03-02,1460.59,2.23,21.84,3.12857142857143,24.259999999999998
2014-03-03,1281.77,3.72,21.71,2.7557142857142876,24.332857142857144
2014-03-04,1121.98,2.29,21.88,2.4400000000000017,23.761428571428574
2014-03-05,1048.8,6.83,20.38,3.300000000000001,22.517142857142858
2014-03-06,1087.69,3.02,26.6,3.182857142857144,22.979999999999997
2014-03-07,1244.63,2.1,22.48,3.0485714285714303,22.85857142857143
2014-03-08,1177.38,3.87,27.38,3.437142857142859,23.181428571428572
2014-03-09,1046.06,4.25,25.71,3.7257142857142873,23.73428571428571
2014-03-10,1134.46,6.37,24.12,4.104285714285716,24.078571428571426
2014-03-11,1185.96,3.5,26.69,4.2771428571428585,24.76571428571429
2014-03-12,747.05,4.12,21.49,3.8900000000000015,24.924285714285713
2014-03-13,1266.87,5.32,22.04,4.218571428571431,24.27285714285714
2014-03-14,981.62,1.74,26.58,4.167142857142859,24.858571428571427
2014-03-15,949.11,6.1,17.91,4.485714285714287,23.505714285714284
2014-03-16,844.41,1.18,24.59,4.047142857142858,23.345714285714283
2014-03-17,825.1,3.69,26.37,3.6642857142857155,23.66714285714286
2014-03-18,914.66,3.73,28.58,3.697142857142859,23.937142857142856
2014-03-19,1045.71,3.67,29.23,3.6328571428571443,25.042857142857144
2014-03-20,1579.81,1.08,24.34,3.027142857142859,25.371428571428574
2014-03-21,1085.52,0.16,27.08,2.801428571428573,25.442857142857143
2014-03-22,1227.66,2.69,22.39,2.314285714285716,26.08285714285714
2014-03-23,1273.51,4.34,23.5,2.7657142857142873,25.927142857142858
2014-03-24,1220.81,8.54,28.97,3.4585714285714295,26.298571428571424
2014-03-25,1180.18,4.39,24.77,3.552857142857144,25.754285714285714
2014-03-26,957.56,1.16,25.39,3.1942857142857157,25.205714285714286
2014-03-27,1487.64,2.81,21.84,3.441428571428573,24.84857142857143
2014-03-28,1559.61,2.95,26.22,3.840000000000001,24.725714285714282
2014-03-29,862.24,7.75,27.23,4.562857142857145,25.41714285714286
2014-03-30,994.44,4.47,27.15,4.581428571428573,25.938571428571432
2014-03-31,1143.65,1.34,21.36,3.552857142857144,24.851428571428574
2014-04-01,1006.95,2.13,28.0,3.2300000000000013,25.312857142857144
2014-04-02,1301.17,5.69,22.01,3.8771428571428586,24.830000000000002
2014-04-03,1054.33,3.9,24.92,4.032857142857145,25.270000000000003
2014-04-04,1632.89,3.34,20.14,4.08857142857143,24.40142857142857
2014-04-05,1437.76,2.8,24.45,3.3814285714285726,24.004285714285714
2014-04-06,1241.82,5.6,21.97,3.5428571428571445,23.264285714285712
2014-04-07,1404.23,2.46,23.62,3.702857142857144,23.587142857142858
2014-04-08,1419.43,2.06,25.14,3.6928571428571444,23.178571428571427
2014-04-09,1084.76,6.28,27.42,3.777142857142859,23.951428571428576
2014-04-10,1033.49,0.15,27.3,3.2414285714285733,24.291428571428572
2014-04-11,1211.42,1.31,17.88,2.951428571428573,23.968571428571426
2014-04-12,1367.07,1.79,26.9,2.807142857142859,24.318571428571428
2014-04-13,1221.38,6.57,25.46,2.9457142857142875,24.81714285714286
2014-04-14,876.88,3.75,23.13,3.1300000000000017,24.747142857142855
2014-04-15,1030.31,1.22,22.13,3.0100000000000016,24.31714285714286
2014-04-16,1174.57,1.14,24.55,2.275714285714287,23.907142857142855
2014-04-17,1172.59,6.7,25.38,3.211428571428573,23.632857142857144
2014-04-18,1580.49,1.14,25.78,3.187142857142859,24.761428571428574
2014-04-19,906.92,1.99,24.01,3.215714285714287,24.34857142857143
2014-04-20,1283.26,2.4,16.98,2.6200000000000014,23.13714285714286
2014-04-21,1477.87,4.81,23.02,2.771428571428573,23.12142857142857
2014-04-22,1632.14,2.23,20.9,2.9157142857142873,22.945714285714285
2014-04-23,1094.65,0.97,30.55,2.8914285714285732,23.802857142857142
2014-04-24,1271.39,5.11,24.51,2.664285714285716,23.678571428571427
2014-04-25,1284.52,5.03,26.49,3.2200000000000015,23.78
2014-04-26,1207.02,9.18,26.1,4.247142857142859,24.07857142857143
2014-04-27,1145.4,4.01,25.06,4.477142857142859,25.232857142857142
2014-04-28,1249.51,1.09,22.81,3.9457142857142875,25.202857142857145
2014-04-29,652.89,8.9,22.35,4.8985714285714295,25.41
2014-04-30,1292.68,2.4,17.84,5.102857142857145,23.594285714285714
2014-05-01,1178.32,5.94,24.25,5.221428571428573,23.557142857142857
2014-05-02,1105.3,8.69,24.65,5.7442857142857155,23.294285714285714
2014-05-03,1555.78,3.55,23.52,4.940000000000002,22.925714285714285
2014-05-04,1007.93,3.24,24.0,4.830000000000001,22.774285714285714
2014-05-05,1058.71,4.02,19.86,5.24857142857143,22.352857142857143
2014-05-06,1533.94,4.57,22.51,4.630000000000002,22.375714285714285
2014-05-07,965.43,6.61,21.35,5.231428571428573,22.877142857142854
2014-05-08,1017.93,2.89,25.19,4.795714285714287,23.01142857142857
2014-05-09,1094.56,3.42,23.22,4.0428571428571445,22.807142857142853
2014-05-10,1288.02,2.18,21.08,3.847142857142859,22.458571428571428
2014-05-11,1157.26,2.17,22.41,3.6942857142857157,22.231428571428573
2014-05-12,852.9,1.59,19.67,3.3471428571428588,22.204285714285714
2014-05-13,1000.63,2.3,21.69,3.0228571428571445,22.087142857142858
2014-05-14,981.14,1.42,24.31,2.281428571428573,22.51
2014-05-15,1082.62,6.1,18.45,2.7400000000000015,21.547142857142855
2014-05-16,1178.6,5.23,22.15,2.99857142857143,21.39428571428571
2014-05-17,1172.35,3.07,19.97,3.125714285714287,21.235714285714288
2014-05-18,728.7,3.95,18.1,3.3800000000000012,20.62
2014-05-19,1291.8,1.59,27.57,3.3800000000000012,21.74857142857143
2014-05-20,1124.56,3.22,25.61,3.5114285714285733,22.30857142857143
2014-05-21,1345.9,7.22,19.93,4.340000000000002,21.68285714285714
2014-05-22,1152.7,7.06,20.73,4.477142857142859,22.008571428571425
2014-05-23,1278.91,9.3,15.4,5.0585714285714305,21.044285714285714
2014-05-24,1146.67,6.09,16.56,5.490000000000001,20.557142857142857
2014-05-25,1317.25,4.2,17.82,5.525714285714287,20.517142857142858
2014-05-26,1147.02,5.87,20.96,6.137142857142858,19.572857142857142
2014-05-27,1017.48,1.18,20.58,5.845714285714288,18.854285714285712
2014-05-28,1485.97,5.57,21.78,5.610000000000001,19.118571428571425
2014-05-29,1203.64,6.23,22.68,5.491428571428573,19.397142857142857
2014-05-30,1134.87,3.18,21.34,4.617142857142859,20.245714285714286
2014-05-31,759.08,3.46,17.11,4.241428571428573,20.324285714285715
2014-06-01,750.84,2.69,21.18,4.025714285714288,20.804285714285715
2014-06-02,1061.14,3.11,21.97,3.631428571428573,20.948571428571427
2014-06-03,1025.74,3.78,18.63,4.0028571428571444,20.669999999999998
2014-06-04,867.79,4.07,14.23,3.78857142857143,19.59142857142857
2014-06-05,1012.74,1.61,23.17,3.12857142857143,19.66142857142857
2014-06-06,1296.13,1.88,19.73,2.9428571428571444,19.431428571428572
2014-06-07,1111.3,5.23,10.99,3.1957142857142875,18.557142857142857
2014-06-08,737.79,4.34,25.36,3.4314285714285733,19.154285714285713
2014-06-09,937.4,1.73,17.56,3.2342857142857158,18.524285714285714
2014-06-10,792.38,3.0,26.15,3.122857142857145,19.59857142857143
2014-06-11,869.45,10.18,19.81,3.9957142857142878,20.395714285714284
2014-06-12,857.85,0.34,17.91,3.8142857142857163,19.64428571428571
2014-06-13,838.58,0.16,18.9,3.5685714285714303,19.525714285714287
2014-06-14,676.58,0.35,16.06,2.8714285714285728,20.25
2014-06-15,895.54,12.83,18.21,4.084285714285715,19.228571428571428
2014-06-16,802.37,1.31,23.89,4.024285714285716,20.132857142857144
2014-06-17,321.99,2.58,15.0,3.9642857142857153,18.54
2014-06-18,1311.84,4.93,19.13,3.2142857142857153,18.442857142857143
2014-06-19,1112.32,4.71,15.2,3.83857142857143,18.055714285714284
2014-06-20,812.61,2.72,16.69,4.2042857142857155,17.74
2014-06-21,884.91,8.3,22.96,5.340000000000002,18.725714285714286
2014-06-22,640.06,5.72,18.44,4.3242857142857165,18.75857142857143
2014-06-23,1206.77,1.95,18.93,4.415714285714287,18.05
2014-06-24,1240.29,1.37,16.73,4.242857142857145,18.29714285714286
2014-06-25,885.36,3.73,24.44,4.071428571428572,19.055714285714288
2014-06-26,1051.9,5.91,13.33,4.242857142857145,18.78857142857143
2014-06-27,875.41,10.34,11.27,5.331428571428573,18.014285714285716
2014-06-28,566.16,4.19,20.9,4.744285714285716,17.72
2014-06-29,744.28,2.49,14.52,4.282857142857145,17.16
2014-06-30,846.16,7.82,16.73,5.121428571428573,16.845714285714283
2014-07-01,721.99,7.11,20.47,5.941428571428574,17.38
2014-07-02,762.29,5.68,16.42,6.220000000000001,16.234285714285715
2014-07-03,780.86,1.13,21.67,5.537142857142859,17.425714285714285
2014-07-04,776.08,2.59,15.22,4.4300000000000015,17.990000000000002
2014-07-05,795.83,2.87,12.51,4.241428571428573,16.791428571428572
2014-07-06,566.39,5.68,7.4,4.697142857142858,15.774285714285714
2014-07-07,628.24,0.51,15.19,3.6528571428571444,15.554285714285713
2014-07-08,507.86,2.43,7.41,2.9842857142857158,13.688571428571427
2014-07-09,953.5,3.38,14.92,2.655714285714287,13.474285714285715
2014-07-10,329.97,2.79,18.16,2.8928571428571446,12.972857142857142
2014-07-11,974.99,9.63,13.56,3.8985714285714304,12.735714285714284
2014-07-12,1014.74,6.66,14.01,4.440000000000002,12.950000000000001
2014-07-13,670.25,6.65,16.01,4.57857142857143,14.180000000000001
2014-07-14,203.29,2.29,15.11,4.8328571428571445,14.168571428571429
2014-07-15,644.91,3.8,16.41,5.02857142857143,15.454285714285716
2014-07-16,697.62,1.58,12.7,4.771428571428573,15.137142857142859
2014-07-17,501.64,1.63,5.84,4.605714285714288,13.377142857142859
2014-07-18,594.05,6.7,15.96,4.187142857142859,13.72
2014-07-19,996.5,5.95,11.55,4.085714285714287,13.368571428571428
2014-07-20,816.85,1.48,9.46,3.3471428571428588,12.432857142857143
2014-07-21,492.38,3.62,12.94,3.5371428571428583,12.122857142857143
2014-07-22,351.24,0.8,12.33,3.10857142857143,11.540000000000001
2014-07-23,598.87,4.88,9.36,3.5800000000000014,11.062857142857142
2014-07-24,615.13,1.45,7.59,3.554285714285716,11.312857142857142
2014-07-25,750.65,3.63,12.69,3.1157142857142874,10.845714285714285
2014-07-26,537.98,10.13,8.58,3.712857142857144,10.421428571428573
2014-07-27,741.02,1.29,11.31,3.6857142857142873,10.685714285714285
2014-07-28,1019.48,4.31,11.93,3.784285714285716,10.54142857142857
2014-07-29,789.33,3.24,13.56,4.132857142857145,10.717142857142857
2014-07-30,610.44,1.18,16.86,3.604285714285716,11.788571428571428
2014-07-31,577.3,1.83,11.06,3.65857142857143,12.284285714285714
2014-08-01,536.54,4.58,8.92,3.794285714285716,11.745714285714286
2014-08-02,837.99,2.83,15.02,2.7514285714285727,12.665714285714285
2014-08-03,470.45,8.47,13.04,3.777142857142859,12.912857142857144
2014-08-04,599.07,4.74,10.26,3.8385714285714303,12.674285714285714
2014-08-05,594.44,1.38,10.31,3.5728571428571443,12.209999999999999
2014-08-06,478.09,6.11,9.54,4.2771428571428585,11.164285714285715
2014-08-07,298.25,6.63,9.81,4.962857142857144,10.985714285714286
2014-08-08,631.71,4.1,8.87,4.894285714285716,10.978571428571428
2014-08-09,549.36,5.02,6.11,5.207142857142858,9.705714285714285
2014-08-10,656.12,4.06,8.93,4.577142857142859,9.118571428571428
2014-08-11,443.93,7.64,14.04,4.991428571428573,9.65857142857143
2014-08-12,789.47,7.04,6.18,5.800000000000002,9.068571428571428
2014-08-13,364.69,0.79,7.69,5.040000000000001,8.804285714285715
2014-08-14,877.26,0.71,5.7,4.194285714285715,8.217142857142857
2014-08-15,180.21,2.87,11.72,4.01857142857143,8.624285714285714
2014-08-16,611.66,5.85,10.61,4.137142857142859,9.267142857142856
2014-08-17,614.84,7.46,4.16,4.6228571428571446,8.585714285714285
2014-08-18,355.77,2.52,1.82,3.8914285714285732,6.840000000000001
2014-08-19,594.98,2.81,10.35,3.2871428571428583,7.435714285714286
2014-08-20,761.31,2.64,3.62,3.551428571428573,6.854285714285714
2014-08-21,57.43,3.13,10.0,3.897142857142859,7.468571428571429
2014-08-22,596.82,3.76,5.49,4.024285714285716,6.578571428571428
2014-08-23,50.0,2.3,9.38,3.5171428571428582,6.402857142857143
2014-08-24,294.36,2.63,8.52,2.827142857142859,7.025714285714287
2014-08-25,809.08,4.42,5.47,3.0985714285714296,7.547142857142858
2014-08-26,362.74,1.06,4.34,2.8485714285714296,6.688571428571429
2014-08-27,240.26,10.78,8.6,4.0114285714285725,7.4
2014-08-28,431.48,5.74,4.7,4.384285714285716,6.642857142857143
2014-08-29,880.78,8.23,10.01,5.022857142857144,7.288571428571429
2014-08-30,97.1,1.54,4.09,4.914285714285716,6.532857142857144
2014-08-31,249.5,2.04,7.55,4.830000000000001,6.394285714285715
2014-09-01,755.69,0.24,5.23,4.232857142857144,6.359999999999999
2014-09-02,824.27,3.46,6.34,4.575714285714288,6.645714285714286
2014-09-03,428.68,3.54,4.13,3.541428571428573,6.007142857142857
2014-09-04,198.3,4.1,5.62,3.3071428571428583,6.138571428571429
2014-09-05,862.12,0.65,-1.61,2.224285714285716,4.478571428571429
2014-09-06,758.79,3.25,3.56,2.46857142857143,4.402857142857143
2014-09-07,572.75,4.27,4.16,2.7871428571428587,3.9185714285714286
2014-09-08,271.65,4.76,5.64,3.4328571428571446,3.9771428571428573
2014-09-09,421.6,2.11,9.66,3.2400000000000015,4.451428571428571
2014-09-10,396.71,11.84,3.63,4.425714285714287,4.38
2014-09-11,492.45,2.79,9.9,4.23857142857143,4.991428571428571
2014-09-12,714.08,3.73,3.01,4.678571428571431,5.651428571428572
2014-09-13,597.48,2.54,2.22,4.577142857142859,5.46
2014-09-14,203.94,2.14,-0.17,4.272857142857144,4.841428571428572
2014-09-15,692.66,5.34,7.25,4.355714285714287,5.071428571428571
2014-09-16,478.03,0.68,5.64,4.151428571428573,4.497142857142857
2014-09-17,550.99,5.57,6.98,3.255714285714287,4.975714285714285
2014-09-18,705.16,3.67,5.69,3.381428571428573,4.3742857142857146
2014-09-19,187.93,2.91,5.23,3.264285714285716,4.691428571428571
2014-09-20,401.59,1.12,6.07,3.0614285714285736,5.241428571428571
2014-09-21,301.09,3.44,11.64,3.2471428571428587,6.928571428571429
2014-09-22,92.55,5.3,3.73,3.2414285714285733,6.425714285714286
2014-09-23,474.33,3.78,11.29,3.6842857142857164,7.232857142857143
2014-09-24,906.27,3.18,7.66,3.3428571428571447,7.33
2014-09-25,50.0,2.76,6.17,3.212857142857144,7.398571428571429
2014-09-26,395.81,2.34,6.72,3.1314285714285726,7.611428571428571
2014-09-27,529.7,1.21,-4.55,3.144285714285716,6.094285714285715
2014-09-28,425.65,5.22,4.24,3.39857142857143,5.0371428571428565
2014-09-29,377.98,3.97,3.0,3.2085714285714304,4.932857142857143
2014-09-30,140.44,5.46,11.34,3.4485714285714297,4.9399999999999995
2014-10-01,446.64,2.3,3.98,3.3228571428571443,4.414285714285714
2014-10-02,248.65,2.92,4.91,3.3457142857142874,4.234285714285714
2014-10-03,50.0,1.14,4.86,3.174285714285716,3.968571428571429
2014-10-04,639.11,0.73,1.09,3.105714285714287,4.774285714285713
2014-10-05,592.15,3.58,3.33,2.871428571428573,4.644285714285715
2014-10-06,411.19,0.34,7.47,2.352857142857144,5.282857142857144
2014-10-07,447.18,4.3,-1.36,2.1871428571428586,3.4685714285714284
2014-10-08,616.86,2.05,5.98,2.1514285714285726,3.7542857142857144
2014-10-09,447.61,13.22,2.36,3.622857142857145,3.3899999999999997
2014-10-10,584.41,3.4,8.99,3.9457142857142875,3.98
2014-10-11,345.09,5.05,6.3,4.562857142857145,4.724285714285714
2014-10-12,668.08,1.9,0.58,4.322857142857145,4.331428571428572
2014-10-13,471.06,7.28,3.92,5.314285714285716,3.8242857142857147
2014-10-14,447.04,7.68,6.57,5.797142857142859,4.957142857142857
2014-10-15,155.66,6.5,4.33,6.432857142857145,4.721428571428572
2014-10-16,468.63,11.62,5.72,6.2042857142857155,5.201428571428572
2014-10-17,246.52,1.28,5.27,5.901428571428573,4.67
2014-10-18,287.05,5.32,7.97,5.940000000000002,4.908571428571428
2014-10-19,253.54,1.74,6.73,5.917142857142859,5.7871428571428565
2014-10-20,205.38,1.34,5.32,5.06857142857143,5.987142857142857
2014-10-21,845.72,3.26,5.57,4.437142857142859,5.844285714285713
2014-10-22,689.28,4.0,2.33,4.080000000000001,5.558571428571429
2014-10-23,809.44,3.08,10.04,2.8600000000000017,6.175714285714286
2014-10-24,183.25,1.01,14.58,2.821428571428573,7.505714285714285
2014-10-25,444.66,3.51,4.77,2.562857142857144,7.048571428571428
2014-10-26,174.39,3.29,5.97,2.7842857142857156,6.9399999999999995
2014-10-27,296.75,1.39,8.94,2.7914285714285727,7.457142857142857
2014-10-28,255.16,8.68,9.0,3.5657142857142867,7.947142857142857
2014-10-29,689.72,10.93,6.58,4.555714285714287,8.554285714285713
2014-10-30,365.67,3.68,3.19,4.641428571428572,7.575714285714286
2014-10-31,661.81,0.17,11.66,4.521428571428573,7.158571428571428
2014-11-01,572.28,3.32,8.33,4.4942857142857155,7.667142857142857
2014-11-02,915.61,7.03,7.03,5.02857142857143,7.818571428571429
2014-11-03,162.53,3.38,4.29,5.312857142857145,7.154285714285715
2014-11-04,713.89,3.06,6.73,4.510000000000001,6.829999999999999
2014-11-05,695.07,5.39,1.2,3.7185714285714297,6.061428571428571
2014-11-06,274.93,13.33,8.96,5.097142857142858,6.885714285714286
2014-11-07,674.96,4.28,9.79,5.684285714285715,6.618571428571429
2014-11-08,544.79,3.71,7.63,5.740000000000002,6.518571428571428
2014-11-09,436.18,8.09,4.16,5.891428571428572,6.1085714285714285
2014-11-10,321.11,4.67,8.5,6.0757142857142865,6.71
2014-11-11,346.38,10.07,9.62,7.077142857142858,7.122857142857143
2014-11-12,904.56,1.36,5.14,6.501428571428572,7.685714285714285
2014-11-13,499.22,1.38,10.28,4.794285714285715,7.874285714285714
2014-11-14,660.09,1.64,9.17,4.417142857142859,7.785714285714286
2014-11-15,350.15,6.2,6.89,4.772857142857144,7.680000000000001
2014-11-16,357.11,4.29,6.15,4.230000000000001,7.964285714285714
2014-11-17,734.32,2.72,7.41,3.9514285714285733,7.808571428571428
2014-11-18,252.92,4.32,5.16,3.1300000000000017,7.171428571428572
2014-11-19,444.8,6.85,8.98,3.9142857142857155,7.720000000000001
2014-11-20,539.73,2.61,10.0,4.090000000000002,7.680000000000001
2014-11-21,560.36,5.69,11.96,4.66857142857143,8.078571428571427
2014-11-22,507.51,2.36,9.48,4.120000000000002,8.448571428571428
2014-11-23,627.8,0.77,9.89,3.6171428571428588,8.982857142857144
2014-11-24,692.6,3.39,8.05,3.712857142857144,9.074285714285717
2014-11-25,706.42,0.67,6.36,3.191428571428573,9.245714285714286
2014-11-26,367.86,2.58,7.84,2.581428571428573,9.082857142857142
2014-11-27,513.8,3.74,13.55,2.7428571428571447,9.59
2014-11-28,815.25,1.65,11.31,2.1657142857142873,9.497142857142858
2014-11-29,760.97,5.08,10.77,2.5542857142857156,9.68142857142857
2014-11-30,313.27,2.78,4.25,2.841428571428573,8.875714285714286
2014-12-01,664.0,5.19,10.78,3.09857142857143,9.265714285714285
2014-12-02,203.98,3.3,6.0,3.474285714285716,9.214285714285714
2014-12-03,615.0,2.85,6.37,3.5128571428571442,9.004285714285714
2014-12-04,991.21,1.66,6.85,3.215714285714287,8.047142857142857
2014-12-05,428.17,3.42,8.13,3.46857142857143,7.592857142857143
2014-12-06,457.04,3.76,13.1,3.280000000000001,7.925714285714285
2014-12-07,782.91,4.36,11.43,3.5057142857142876,8.95142857142857
2014-12-08,327.8,4.06,8.08,3.3442857142857156,8.565714285714284
2014-12-09,516.11,1.0,9.32,3.0157142857142873,9.040000000000001
2014-12-10,768.3,6.65,12.72,3.55857142857143,9.947142857142856
2014-12-11,528.55,4.48,13.48,3.961428571428573,10.894285714285715
2014-12-12,614.65,3.49,11.95,3.971428571428573,11.44
2014-12-13,817.16,4.33,8.27,4.052857142857144,10.75
2014-12-14,759.15,4.93,10.63,4.134285714285716,10.635714285714286
2014-12-15,734.76,11.25,19.18,5.161428571428573,12.221428571428573
2014-12-16,620.16,2.11,8.57,5.320000000000001,12.114285714285714
2014-12-17,768.62,2.16,13.49,4.678571428571431,12.224285714285713
2014-12-18,676.51,1.29,18.89,4.222857142857144,12.997142857142856
2014-12-19,799.5,0.47,11.88,3.7914285714285727,12.987142857142858
2014-12-20,615.26,4.56,18.37,3.8242857142857156,14.429999999999998
2014-12-21,684.87,11.55,10.97,4.770000000000002,14.47857142857143
2014-12-22,530.15,2.68,7.28,3.545714285714287,12.77857142857143
2014-12-23,727.92,7.64,11.64,4.335714285714287,13.217142857142859
2014-12-24,579.52,2.71,11.27,4.414285714285716,12.900000000000002
2014-12-25,525.73,7.4,8.7,5.287142857142859,11.444285714285712
2014-12-26,807.1,4.31,12.63,5.835714285714288,11.551428571428572
2014-12-27,804.76,3.45,17.03,5.677142857142859,11.360000000000001
2014-12-28,925.64,2.13,12.44,4.331428571428573,11.570000000000002
2014-12-29,689.71,3.58,13.27,4.460000000000002,12.425714285714287
2014-12-30,864.41,6.12,18.68,4.242857142857145,13.431428571428572
2014-12-31,899.84,1.91,12.5,4.12857142857143,13.607142857142858
