date,streamflow_cfs,precipitation_mm,temperature_c
2008-12-15,764.62,6.51,6.92
2008-12-16,561.02,4.78,5.89
2008-12-17,592.2,2.48,14.32
2008-12-18,821.87,5.64,7.38
2008-12-19,958.95,2.4,14.0
2008-12-20,722.27,3.56,11.45
2008-12-21,786.53,6.28,15.94
2008-12-22,1071.97,2.88,8.12
2008-12-23,786.47,1.08,15.25
2008-12-24,1265.46,3.48,14.62
2008-12-25,865.05,6.32,14.89
2008-12-26,406.63,6.72,17.34
2008-12-27,916.31,1.3,14.35
2008-12-28,848.73,5.48,6.97
2008-12-29,1037.32,2.75,15.83
2008-12-30,920.88,8.74,15.62
2008-12-31,765.43,1.11,14.09
2009-01-01,555.14,5.41,12.47
2009-01-02,765.08,2.52,14.09
2009-01-03,643.66,2.04,19.72
2009-01-04,704.53,6.47,12.76
2009-01-05,945.22,7.18,10.47
2009-01-06,1168.34,0.41,11.45
2009-01-07,920.15,6.55,15.92
2009-01-08,608.87,3.16,21.21
2009-01-09,943.79,3.41,22.99
2009-01-10,1101.01,1.05,18.49
2009-01-11,746.51,5.16,13.77
2009-01-12,848.44,13.66,14.26
2009-01-13,884.92,2.15,19.68
2009-01-14,731.73,7.64,21.21
2009-01-15,1025.06,3.31,15.46
2009-01-16,877.88,2.22,21.83
2009-01-17,992.62,0.85,17.03
2009-01-18,737.82,8.37,20.03
2009-01-19,834.4,3.63,21.48
2009-01-20,1072.9,2.31,13.77
2009-01-21,860.35,2.64,19.73
2009-01-22,1286.77,5.45,22.82
2009-01-23,867.87,2.31,17.01
2009-01-24,999.1,1.47,15.68
2009-01-25,1147.01,3.05,20.5
2009-01-26,683.1,2.98,19.57
2009-01-27,620.84,2.93,18.34
2009-01-28,674.05,2.34,19.47
2009-01-29,1237.82,7.82,14.62
2009-01-30,881.0,16.9,21.0
2009-01-31,1509.03,1.31,24.71
2009-02-01,890.49,0.33,17.94
2009-02-02,1046.15,2.76,17.75
2009-02-03,1323.49,0.39,20.89
2009-02-04,1422.06,0.77,29.06
2009-02-05,1438.85,2.18,23.96
2009-02-06,1273.86,5.43,20.52
2009-02-07,1242.56,2.74,21.06
2009-02-08,1161.75,0.22,24.68
2009-02-09,1204.35,2.71,18.49
2009-02-10,943.79,2.87,23.19
2009-02-11,895.66,2.91,18.13
2009-02-12,1063.83,7.05,24.39
2009-02-13,1035.59,6.26,20.86
2009-02-14,984.02,3.52,22.47
2009-02-15,1218.91,11.97,20.91
2009-02-16,1275.57,2.17,24.21
2009-02-17,1106.99,3.02,21.71
2009-02-18,1389.52,3.27,28.82
2009-02-19,870.3,0.84,26.72
2009-02-20,1064.44,3.32,18.67
2009-02-21,964.25,0.68,23.26
2009-02-22,738.66,1.89,25.0
2009-02-23,1099.69,3.64,21.53
2009-02-24,1096.04,0.99,26.65
2009-02-25,1427.15,4.26,26.4
2009-02-26,1254.6,1.64,22.96
2009-02-27,927.48,2.48,26.25
2009-02-28,1506.92,4.81,16.17
2009-03-01,1383.99,3.13,27.57
2009-03-02,1259.78,4.19,26.24
2009-03-03,1101.54,4.6,20.41
2009-03-04,958.33,3.09,24.51
2009-03-05,1079.05,4.37,17.76
2009-03-06,1374.41,1.87,21.63
2009-03-07,1536.64,4.77,27.28
2009-03-08,1471.32,2.78,24.03
2009-03-09,1067.75,7.95,23.93
2009-03-10,944.34,3.7,24.34
2009-03-11,1199.07,2.1,24.06
2009-03-12,819.73,4.83,27.3
2009-03-13,1240.46,8.19,22.54
2009-03-14,1148.61,2.27,25.71
2009-03-15,1087.11,1.96,21.07
2009-03-16,863.45,0.11,26.78
2009-03-17,1287.07,3.69,23.64
2009-03-18,1079.66,2.56,24.53
2009-03-19,953.95,4.82,23.61
2009-03-20,615.1,4.89,24.03
2009-03-21,1185.56,0.89,21.76
2009-03-22,1546.9,6.25,25.8
2009-03-23,1525.97,1.72,26.51
2009-03-24,1103.46,2.28,20.88
2009-03-25,1075.48,4.28,23.11
2009-03-26,1290.59,1.23,25.01
2009-03-27,997.97,1.98,23.15
2009-03-28,1258.69,1.12,24.29
2009-03-29,1352.12,6.62,29.82
2009-03-30,1444.74,2.44,21.93
2009-03-31,1179.65,1.01,18.06
2009-04-01,1159.16,1.09,23.2
2009-04-02,1024.4,5.89,24.02
2009-04-03,1034.6,1.59,23.53
2009-04-04,1154.54,2.24,25.8
2009-04-05,1273.05,3.43,21.91
2009-04-06,1381.91,2.59,21.45
2009-04-07,1038.06,0.49,22.94
2009-04-08,1496.62,5.19,22.99
2009-04-09,1143.13,2.74,31.3
2009-04-10,1192.23,4.15,29.57
2009-04-11,1046.1,5.46,19.88
2009-04-12,709.61,0.36,19.07
2009-04-13,1370.07,5.5,24.57
2009-04-14,1339.31,14.84,30.53
2009-04-15,1134.25,4.48,26.76
2009-04-16,1202.36,8.04,24.63
2009-04-17,1290.49,6.47,23.31
2009-04-18,873.01,5.36,27.87
2009-04-19,1077.82,6.63,25.12
2009-04-20,1340.48,7.41,29.74
2009-04-21,928.65,7.61,19.42
2009-04-22,1235.99,1.08,25.7
2009-04-23,903.62,6.91,22.68
2009-04-24,1265.77,2.71,25.55
2009-04-25,1162.79,7.8,25.0
2009-04-26,844.22,4.77,25.71
2009-04-27,1397.42,1.07,27.04
2009-04-28,1014.66,8.53,28.21
2009-04-29,996.53,1.73,29.82
2009-04-30,1195.59,2.6,23.93
2009-05-01,1382.0,9.89,22.18
2009-05-02,945.8,3.72,20.05
2009-05-03,1157.88,2.51,24.94
2009-05-04,1227.79,3.14,26.06
2009-05-05,1277.03,2.47,19.41
2009-05-06,1169.98,5.88,26.8
2009-05-07,1057.47,2.53,22.97
2009-05-08,961.44,3.23,19.41
2009-05-09,1140.18,5.06,20.53
2009-05-10,904.41,4.67,20.14
2009-05-11,530.37,1.86,20.09
2009-05-12,1197.66,5.93,24.47
2009-05-13,1286.74,2.17,25.24
2009-05-14,628.89,1.33,27.63
2009-05-15,894.97,0.55,20.33
2009-05-16,1216.09,2.9,23.34
2009-05-17,1499.02,0.69,20.25
2009-05-18,1086.85,1.64,22.13
2009-05-19,932.18,3.29,17.5
2009-05-20,1036.21,7.3,18.45
2009-05-21,1342.69,2.66,24.1
2009-05-22,933.37,0.86,17.11
2009-05-23,897.5,3.06,23.28
2009-05-24,955.48,7.11,19.27
2009-05-25,855.98,2.61,15.39
2009-05-26,1065.73,8.16,13.41
2009-05-27,1360.61,3.28,25.28
2009-05-28,1094.69,5.51,15.04
2009-05-29,973.94,3.93,20.42
2009-05-30,960.32,7.89,21.53
2009-05-31,700.25,12.49,16.38
2009-06-01,1183.66,2.26,18.52
2009-06-02,985.55,3.76,21.46
2009-06-03,959.04,7.3,20.76
2009-06-04,1627.73,4.03,18.35
2009-06-05,1042.76,0.52,20.29
2009-06-06,826.51,2.64,19.11
2009-06-07,885.4,4.01,16.36
2009-06-08,1194.11,9.38,22.71
2009-06-09,980.78,3.61,19.58
2009-06-10,664.13,1.54,13.27
2009-06-11,1129.24,4.08,20.2
2009-06-12,805.33,8.75,16.63
2009-06-13,1307.15,1.97,17.44
2009-06-14,1141.99,2.19,18.17
2009-06-15,829.96,2.0,15.61
2009-06-16,1169.05,0.99,23.23
2009-06-17,919.8,3.49,13.18
2009-06-18,1070.13,3.18,17.66
2009-06-19,989.84,0.59,18.47
2009-06-20,716.92,1.65,17.28
2009-06-21,750.75,3.84,16.41
2009-06-22,1078.7,5.42,15.69
2009-06-23,798.97,6.49,14.24
2009-06-24,778.4,5.73,14.02
2009-06-25,661.29,3.33,19.78
2009-06-26,930.21,0.83,14.81
2009-06-27,1251.15,2.78,22.36
2009-06-28,618.28,0.19,17.8
2009-06-29,829.77,3.86,7.62
2009-06-30,1100.5,1.91,18.1
2009-07-01,795.25,0.35,15.12
2009-07-02,894.77,4.39,10.94
2009-07-03,584.94,8.68,18.85
2009-07-04,876.2,0.7,13.46
2009-07-05,746.23,4.66,13.03
2009-07-06,973.94,2.42,15.55
2009-07-07,1007.4,1.73,17.68
2009-07-08,1280.98,1.73,14.42
2009-07-09,872.15,2.42,14.03
2009-07-10,814.55,2.41,11.64
2009-07-11,781.45,3.23,16.94
2009-07-12,665.14,1.58,13.76
2009-07-13,796.69,1.89,12.55
2009-07-14,663.15,4.97,12.01
2009-07-15,749.18,1.45,15.97
2009-07-16,972.3,4.04,11.93
2009-07-17,500.78,2.52,15.64
2009-07-18,923.41,2.11,10.97
2009-07-19,952.23,10.57,14.39
2009-07-20,658.6,1.01,12.68
2009-07-21,251.29,9.08,9.04
2009-07-22,547.57,5.98,11.47
2009-07-23,922.05,1.96,4.99
2009-07-24,651.64,6.1,9.17
2009-07-25,449.95,0.09,6.51
2009-07-26,542.5,1.8,17.08
2009-07-27,805.27,1.47,6.23
2009-07-28,740.23,4.43,18.53
2009-07-29,576.89,5.5,12.16
2009-07-30,545.15,4.38,8.91
2009-07-31,534.06,3.66,12.73
2009-08-01,421.88,6.38,8.23
2009-08-02,923.45,5.77,5.78
2009-08-03,529.98,1.92,10.1
2009-08-04,832.0,2.11,11.81
2009-08-05,887.02,5.54,13.4
2009-08-06,776.67,3.2,10.92
2009-08-07,485.01,3.38,7.7
2009-08-08,646.47,3.72,13.3
2009-08-09,555.34,0.54,12.49
2009-08-10,373.97,1.84,9.67
2009-08-11,614.18,4.71,12.37
2009-08-12,308.18,1.83,15.15
2009-08-13,776.27,2.76,6.84
2009-08-14,440.64,4.69,5.64
2009-08-15,568.7,6.63,6.49
2009-08-16,580.12,7.17,4.04
2009-08-17,466.75,7.45,9.74
2009-08-18,631.02,2.97,3.01
2009-08-19,413.94,2.73,11.52
2009-08-20,678.5,1.14,5.59
2009-08-21,230.46,8.71,11.57
2009-08-22,520.43,2.64,-0.29
2009-08-23,878.53,8.58,6.11
2009-08-24,286.36,4.12,3.28
2009-08-25,346.65,6.84,11.12
2009-08-26,580.85,3.13,11.99
2009-08-27,509.95,5.03,-0.18
2009-08-28,540.22,7.0,9.35
2009-08-29,564.09,2.2,9.86
2009-08-30,589.45,7.48,7.54
2009-08-31,680.81,1.3,8.24
2009-09-01,537.29,10.39,7.93
2009-09-02,403.63,3.73,8.91
2009-09-03,583.06,1.87,2.94
2009-09-04,825.29,5.9,9.73
2009-09-05,415.66,4.27,6.68
2009-09-06,244.25,0.58,6.43
2009-09-07,657.66,2.42,7.61
2009-09-08,409.36,1.36,2.02
2009-09-09,50.0,1.47,1.11
2009-09-10,597.63,1.43,5.34
2009-09-11,318.6,4.86,10.27
2009-09-12,405.19,6.22,2.03
2009-09-13,487.43,1.72,6.05
2009-09-14,456.99,0.41,3.32
2009-09-15,558.75,12.01,2.87
2009-09-16,327.84,3.76,6.88
2009-09-17,515.75,5.93,7.61
2009-09-18,359.53,2.85,2.92
2009-09-19,557.63,0.31,9.41
2009-09-20,531.48,4.52,6.48
2009-09-21,219.97,9.67,4.45
2009-09-22,623.03,1.96,6.19
2009-09-23,297.53,0.26,11.23
2009-09-24,565.33,1.14,7.35
2009-09-25,476.3,6.13,2.98
2009-09-26,769.72,4.24,5.0
2009-09-27,356.75,7.5,5.43
2009-09-28,331.05,3.36,7.02
2009-09-29,396.63,5.43,5.73
2009-09-30,339.59,2.36,10.69
2009-10-01,560.04,1.22,4.32
2009-10-02,76.74,5.44,-0.19
2009-10-03,189.33,6.2,5.65
2009-10-04,186.69,2.0,3.68
2009-10-05,590.62,9.1,0.5
2009-10-06,743.1,9.26,2.91
2009-10-07,380.63,1.43,3.96
2009-10-08,368.41,1.5,8.47
2009-10-09,416.96,1.56,0.62
2009-10-10,636.22,3.02,6.15
2009-10-11,219.38,2.45,11.78
2009-10-12,453.65,0.97,4.62
2009-10-13,602.26,1.6,4.57
2009-10-14,508.8,0.32,7.37
2009-10-15,447.97,0.4,6.82
2009-10-16,611.86,0.79,9.54
2009-10-17,50.0,11.58,4.83
2009-10-18,550.75,10.66,7.49
2009-10-19,286.29,5.67,7.58
2009-10-20,53.03,2.02,4.47
2009-10-21,523.55,0.77,5.19
2009-10-22,698.32,3.3,5.56
2009-10-23,398.48,4.61,1.94
2009-10-24,619.04,1.75,4.55
2009-10-25,753.52,4.43,10.27
2009-10-26,696.76,1.12,8.96
2009-10-27,764.6,2.05,4.18
2009-10-28,587.96,2.71,5.94
2009-10-29,457.66,10.87,8.98
2009-10-30,125.32,1.58,7.47
2009-10-31,399.74,4.59,8.62
2009-11-01,283.66,1.37,7.91
2009-11-02,889.95,1.2,7.04
2009-11-03,424.14,1.74,5.99
2009-11-04,487.61,3.39,2.99
2009-11-05,577.02,9.9,8.74
2009-11-06,479.3,1.98,6.1
2009-11-07,813.54,6.23,1.92
2009-11-08,354.05,11.23,5.33
2009-11-09,521.65,4.04,9.62
2009-11-10,338.47,7.03,1.43
2009-11-11,227.29,1.66,4.19
2009-11-12,373.36,4.51,7.8
2009-11-13,492.82,5.37,11.72
2009-11-14,418.96,0.92,10.62
2009-11-15,371.03,1.51,12.24
2009-11-16,233.02,2.62,8.48
2009-11-17,502.52,1.78,7.35
2009-11-18,223.14,2.87,10.63
2009-11-19,681.12,0.79,5.53
2009-11-20,550.69,10.51,5.42
2009-11-21,247.88,6.68,5.02
2009-11-22,482.8,23.27,11.88
2009-11-23,399.55,1.04,6.25
2009-11-24,619.22,4.63,11.89
2009-11-25,828.96,1.8,9.47
2009-11-26,191.38,1.19,12.47
2009-11-27,595.04,6.42,5.98
2009-11-28,545.7,3.48,7.57
2009-11-29,717.75,2.47,10.95
2009-11-30,631.94,4.13,8.44
2009-12-01,444.78,1.57,2.4
2009-12-02,537.31,1.52,5.91
2009-12-03,447.91,1.86,6.84
2009-12-04,828.38,7.33,7.21
2009-12-05,623.55,6.92,12.53
2009-12-06,1005.69,0.99,11.65
2009-12-07,619.54,10.21,11.28
2009-12-08,496.25,3.25,16.97
2009-12-09,341.51,4.58,14.63
2009-12-10,289.98,1.8,13.67
2009-12-11,340.19,3.39,6.94
2009-12-12,716.89,1.18,11.77
2009-12-13,771.69,1.69,12.64
2009-12-14,360.24,6.06,10.67
2009-12-15,862.05,6.16,17.2
2009-12-16,593.02,4.73,12.39
2009-12-17,725.62,2.34,8.72
2009-12-18,1025.37,0.98,9.58
2009-12-19,888.98,7.94,19.59
2009-12-20,662.62,6.48,11.65
2009-12-21,544.83,0.48,6.84
2009-12-22,299.47,6.23,11.45
2009-12-23,592.79,2.47,7.94
2009-12-24,701.2,5.5,16.34
2009-12-25,552.81,0.8,7.89
2009-12-26,730.83,1.89,9.72
2009-12-27,779.29,3.58,14.11
2009-12-28,725.81,10.51,17.6
2009-12-29,647.65,3.59,14.23
2009-12-30,818.25,7.13,10.84
2009-12-31,879.79,3.97,15.33
2010-01-01,580.2,3.86,13.55
2010-01-02,1087.35,4.92,18.53
2010-01-03,792.32,3.18,17.87
2010-01-04,822.69,5.95,13.86
2010-01-05,967.43,1.27,17.98
2010-01-06,879.29,3.2,16.63
2010-01-07,1030.13,11.11,20.09
2010-01-08,903.77,7.33,18.37
2010-01-09,730.68,4.23,17.97
2010-01-10,932.28,6.65,20.48
2010-01-11,638.03,9.2,16.72
2010-01-12,895.26,0.41,14.52
2010-01-13,873.66,2.67,17.61
2010-01-14,845.41,1.88,16.11
2010-01-15,868.03,0.87,19.16
2010-01-16,524.04,12.17,17.7
2010-01-17,797.31,5.09,18.89
2010-01-18,932.24,6.49,14.23
2010-01-19,952.22,1.96,19.53
2010-01-20,721.26,2.62,14.31
2010-01-21,1186.44,3.32,21.22
2010-01-22,766.53,4.47,21.38
2010-01-23,1140.09,5.8,19.7
2010-01-24,1038.02,5.54,19.74
2010-01-25,829.67,2.77,18.3
2010-01-26,1320.27,9.45,17.32
2010-01-27,732.72,8.19,19.24
2010-01-28,1161.47,4.14,25.39
2010-01-29,1183.89,3.42,20.28
2010-01-30,855.74,2.6,15.71
2010-01-31,1274.38,4.49,14.77
2010-02-01,951.85,7.9,15.73
2010-02-02,1065.51,3.48,19.06
2010-02-03,1065.68,2.09,24.14
2010-02-04,992.54,3.42,17.41
2010-02-05,1187.29,4.2,24.89
2010-02-06,1189.48,1.19,21.31
2010-02-07,686.66,0.91,22.36
2010-02-08,1302.75,2.14,22.42
2010-02-09,714.83,9.43,22.96
2010-02-10,1259.21,7.6,20.08
2010-02-11,1283.33,0.7,14.45
2010-02-12,845.02,1.46,19.82
2010-02-13,986.19,5.73,19.05
2010-02-14,852.28,2.37,22.77
2010-02-15,1035.41,4.67,22.62
2010-02-16,1021.69,0.75,21.27
2010-02-17,1244.05,3.36,27.47
2010-02-18,1354.91,3.1,20.4
2010-02-19,1376.62,6.51,15.76
2010-02-20,989.61,4.47,22.91
2010-02-21,1064.67,3.72,26.23
2010-02-22,774.2,0.57,23.63
2010-02-23,953.99,11.35,21.81
2010-02-24,1312.33,5.44,23.71
2010-02-25,1446.57,1.81,28.6
2010-02-26,880.59,3.64,20.56
2010-02-27,1012.87,2.44,23.38
2010-02-28,1129.88,2.83,25.39
2010-03-01,1194.9,7.52,24.23
2010-03-02,980.55,1.45,22.82
2010-03-03,1230.79,5.6,22.37
2010-03-04,1054.61,7.73,22.88
2010-03-05,1149.79,4.99,25.41
2010-03-06,1265.13,2.95,25.32
2010-03-07,1160.25,1.7,30.26
2010-03-08,1074.67,1.92,19.44
2010-03-09,1142.9,3.7,29.39
2010-03-10,1149.92,3.47,23.58
2010-03-11,1096.25,6.1,23.98
2010-03-12,1121.04,0.81,26.9
2010-03-13,1494.97,7.45,26.94
2010-03-14,1289.75,16.37,27.91
2010-03-15,1120.68,3.17,28.62
2010-03-16,1321.27,2.8,24.43
2010-03-17,1117.11,3.02,28.76
2010-03-18,1420.38,3.61,22.76
2010-03-19,1261.44,2.62,23.77
2010-03-20,1167.7,0.42,24.18
2010-03-21,1280.24,2.96,23.19
2010-03-22,877.94,3.77,24.98
2010-03-23,968.06,8.01,27.52
2010-03-24,955.82,1.43,26.82
2010-03-25,1224.26,10.22,23.05
2010-03-26,1543.12,2.48,22.83
2010-03-27,1643.71,1.6,22.37
2010-03-28,1325.78,5.44,25.22
2010-03-29,1298.94,2.25,20.23
2010-03-30,839.04,3.22,22.31
2010-03-31,1091.08,3.39,23.61
2010-04-01,1042.3,5.22,28.16
2010-04-02,1075.81,3.15,24.6
2010-04-03,1166.36,2.88,28.02
2010-04-04,1105.46,2.42,25.56
2010-04-05,803.79,4.85,23.57
2010-04-06,1348.88,2.15,23.68
2010-04-07,984.29,8.19,21.47
2010-04-08,1246.1,3.42,32.17
2010-04-09,1612.37,0.6,28.27
2010-04-10,1012.85,4.2,26.73
2010-04-11,689.74,4.72,20.98
2010-04-12,1137.54,8.25,23.51
2010-04-13,1413.76,1.77,21.91
2010-04-14,1583.95,1.54,25.19
2010-04-15,944.97,5.35,21.99
2010-04-16,1288.7,7.35,22.72
2010-04-17,1094.66,1.71,21.99
2010-04-18,1164.79,4.09,23.93
2010-04-19,1712.98,3.19,24.82
2010-04-20,881.54,1.76,23.91
2010-04-21,1230.8,3.04,29.1
2010-04-22,1271.39,6.99,26.88
2010-04-23,1392.69,3.43,22.04
2010-04-24,1192.7,2.92,25.3
2010-04-25,1232.18,5.15,22.16
2010-04-26,1089.6,7.43,23.01
2010-04-27,1219.0,1.41,25.57
2010-04-28,1093.67,4.21,26.05
2010-04-29,1283.66,2.49,22.22
2010-04-30,1082.34,3.45,20.59
2010-05-01,1228.5,5.44,24.09
2010-05-02,1143.95,2.65,25.05
2010-05-03,1371.62,3.13,21.75
2010-05-04,1132.64,6.6,26.02
2010-05-05,784.72,4.64,25.4
2010-05-06,1388.02,3.07,21.43
2010-05-07,950.69,3.71,26.69
2010-05-08,997.2,3.5,26.68
2010-05-09,1004.83,0.55,29.3
2010-05-10,1394.76,3.75,28.13
2010-05-11,688.56,1.01,20.18
2010-05-12,1738.98,7.29,25.56
2010-05-13,1318.27,0.99,25.32
2010-05-14,1147.25,2.39,21.52
2010-05-15,1087.08,2.03,23.82
2010-05-16,1150.54,9.18,16.7
2010-05-17,1192.93,7.09,16.5
2010-05-18,1212.95,0.23,16.95
2010-05-19,1190.14,3.3,23.14
2010-05-20,1091.96,1.2,23.16
2010-05-21,1029.52,3.77,20.9
2010-05-22,1033.6,5.35,26.76
2010-05-23,1019.67,4.01,24.43
2010-05-24,1280.12,5.58,16.54
2010-05-25,1166.71,2.71,20.68
2010-05-26,454.49,4.1,18.25
2010-05-27,1168.24,5.44,22.17
2010-05-28,1070.43,2.31,20.7
2010-05-29,1022.09,1.58,18.0
2010-05-30,942.42,1.93,25.59
2010-05-31,1239.17,3.04,20.53
2010-06-01,1198.01,3.37,18.96
2010-06-02,848.03,4.28,19.31
2010-06-03,1078.05,1.77,24.77
2010-06-04,796.29,5.56,22.5
2010-06-05,708.62,10.59,19.13
2010-06-06,853.07,2.04,16.48
2010-06-07,1144.7,14.52,16.8
2010-06-08,1156.61,11.53,17.7
2010-06-09,1062.32,3.36,20.51
2010-06-10,1098.39,2.97,21.1
2010-06-11,1050.23,1.91,16.5
2010-06-12,812.28,6.14,20.92
2010-06-13,1020.49,3.54,15.63
2010-06-14,1087.69,3.83,16.35
2010-06-15,1071.93,1.61,13.68
2010-06-16,1152.28,6.26,13.42
2010-06-17,1049.54,2.78,14.94
2010-06-18,971.53,1.28,17.45
2010-06-19,1108.6,3.16,14.38
2010-06-20,882.57,1.71,21.69
2010-06-21,704.77,8.26,14.23
2010-06-22,841.78,11.43,17.41
2010-06-23,718.64,3.23,20.65
2010-06-24,725.8,6.95,16.8
2010-06-25,825.12,6.83,15.26
2010-06-26,688.71,0.04,16.62
2010-06-27,778.76,1.94,14.32
2010-06-28,454.78,3.66,12.84
2010-06-29,869.3,2.36,17.5
2010-06-30,820.02,1.81,13.75
2010-07-01,649.48,7.15,18.13
2010-07-02,937.87,2.29,17.54
2010-07-03,986.65,4.29,15.48
2010-07-04,470.75,6.73,17.72
2010-07-05,632.84,8.59,13.0
2010-07-06,624.68,1.29,16.81
2010-07-07,583.66,1.4,16.63
2010-07-08,930.68,3.95,13.22
2010-07-09,719.17,0.41,12.66
2010-07-10,698.19,1.47,14.76
2010-07-11,343.5,7.68,19.51
2010-07-12,864.55,5.26,12.74
2010-07-13,482.83,3.04,11.91
2010-07-14,735.9,4.72,16.63
2010-07-15,772.65,5.51,13.13
2010-07-16,982.58,0.89,15.36
2010-07-17,442.0,2.25,17.02
2010-07-18,93.19,8.39,6.71
2010-07-19,727.23,4.0,12.15
2010-07-20,1043.96,4.17,11.41
2010-07-21,925.08,3.24,9.05
2010-07-22,712.69,0.56,6.01
2010-07-23,565.94,2.01,6.83
2010-07-24,819.24,4.51,11.76
2010-07-25,456.7,2.3,9.68
2010-07-26,740.31,1.34,8.72
2010-07-27,739.81,1.51,11.25
2010-07-28,844.49,8.51,8.73
2010-07-29,1178.16,2.2,14.53
2010-07-30,698.54,7.4,8.64
2010-07-31,512.14,4.19,14.86
2010-08-01,602.76,2.77,10.11
2010-08-02,248.05,1.73,8.09
2010-08-03,456.97,5.36,7.72
2010-08-04,508.17,6.8,14.29
2010-08-05,479.39,5.72,11.69
2010-08-06,608.91,0.99,7.18
2010-08-07,408.26,2.19,9.68
2010-08-08,791.32,2.42,2.1
2010-08-09,561.6,0.43,5.04
2010-08-10,554.21,4.68,6.65
2010-08-11,485.07,5.17,6.44
2010-08-12,576.35,5.04,12.27
2010-08-13,705.06,4.47,2.76
2010-08-14,361.42,2.59,4.09
2010-08-15,398.11,1.67,9.6
2010-08-16,463.96,2.58,8.81
2010-08-17,250.58,4.21,6.94
2010-08-18,351.03,7.86,14.03
2010-08-19,414.86,3.54,9.6
2010-08-20,680.28,3.45,11.3
2010-08-21,553.31,0.49,7.37
2010-08-22,534.99,4.42,5.78
2010-08-23,662.02,8.25,5.7
2010-08-24,460.02,3.06,9.97
2010-08-25,561.34,2.88,9.4
2010-08-26,458.45,2.45,6.32
2010-08-27,528.11,5.49,8.29
2010-08-28,354.52,0.46,9.66
2010-08-29,50.0,7.4,4.99
2010-08-30,436.58,2.78,5.56
2010-08-31,744.32,4.48,7.83
2010-09-01,641.44,5.79,1.04
2010-09-02,645.81,1.49,7.72
2010-09-03,696.6,3.28,2.86
2010-09-04,463.84,2.73,8.98
2010-09-05,482.42,1.18,12.52
2010-09-06,316.38,6.76,3.91
2010-09-07,373.75,2.56,1.88
2010-09-08,557.28,1.13,5.31
2010-09-09,672.18,3.44,4.99
2010-09-10,400.89,0.84,7.7
2010-09-11,336.24,2.3,6.36
2010-09-12,423.98,4.15,4.71
2010-09-13,541.83,0.75,5.81
2010-09-14,130.65,5.24,2.12
2010-09-15,50.0,3.57,7.92
2010-09-16,305.3,5.81,10.24
2010-09-17,169.43,5.77,1.75
2010-09-18,310.23,2.23,0.56
2010-09-19,380.69,2.29,4.05
2010-09-20,318.11,4.72,1.55
2010-09-21,697.88,1.28,1.36
2010-09-22,471.48,1.29,0.95
2010-09-23,465.08,1.98,4.54
2010-09-24,528.4,0.92,3.86
2010-09-25,175.29,1.12,6.2
2010-09-26,610.09,1.16,3.37
2010-09-27,386.44,2.57,1.39
2010-09-28,535.13,2.47,4.98
2010-09-29,186.23,6.43,1.84
2010-09-30,89.53,2.6,6.54
2010-10-01,563.66,3.09,0.0
2010-10-02,475.28,10.09,-1.49
2010-10-03,219.63,0.25,0.17
2010-10-04,226.26,3.86,3.75
2010-10-05,625.56,2.78,4.15
2010-10-06,162.98,4.16,5.43
2010-10-07,729.9,2.09,3.34
2010-10-08,221.87,2.59,2.51
2010-10-09,530.42,7.62,9.37
2010-10-10,337.88,4.67,8.6
2010-10-11,525.22,2.7,8.07
2010-10-12,296.86,1.71,6.07
2010-10-13,374.34,1.28,6.34
2010-10-14,416.41,2.2,2.79
2010-10-15,209.24,2.89,5.67
2010-10-16,559.4,10.07,2.46
2010-10-17,310.27,3.66,2.16
2010-10-18,368.99,1.89,0.52
2010-10-19,217.74,0.25,6.63
2010-10-20,50.0,1.66,5.96
2010-10-21,382.56,2.2,4.61
2010-10-22,905.53,3.93,4.27
2010-10-23,582.28,2.27,0.14
2010-10-24,423.98,10.38,6.46
2010-10-25,377.83,2.73,4.81
2010-10-26,437.59,6.58,8.52
2010-10-27,545.31,0.69,6.34
2010-10-28,202.63,3.15,8.09
2010-10-29,664.66,1.68,6.02
2010-10-30,587.99,6.7,6.67
2010-10-31,591.77,2.4,9.0
2010-11-01,539.15,7.76,5.71
2010-11-02,458.81,5.19,7.79
2010-11-03,592.99,2.15,5.13
2010-11-04,580.41,1.26,6.16
2010-11-05,394.97,1.77,11.43
2010-11-06,354.89,2.59,8.66
2010-11-07,493.91,5.17,5.21
2010-11-08,787.36,3.23,8.21
2010-11-09,233.86,5.84,3.2
2010-11-10,192.39,8.17,6.48
2010-11-11,523.15,3.36,4.39
2010-11-12,504.78,1.39,8.72
2010-11-13,533.76,4.3,6.91
2010-11-14,552.46,11.14,8.44
2010-11-15,463.69,6.06,10.03
2010-11-16,811.05,4.06,6.45
2010-11-17,197.74,1.56,6.67
2010-11-18,357.14,2.81,7.96
2010-11-19,507.19,0.74,5.61
2010-11-20,204.29,1.19,8.29
2010-11-21,502.91,4.36,8.58
2010-11-22,875.62,0.57,9.27
2010-11-23,552.82,2.49,9.97
2010-11-24,600.17,1.07,4.04
2010-11-25,307.46,1.24,5.13
2010-11-26,441.75,3.41,5.62
2010-11-27,495.59,1.77,9.54
2010-11-28,512.76,0.87,8.55
2010-11-29,838.36,2.08,2.75
2010-11-30,699.38,0.84,15.54
2010-12-01,371.41,7.44,3.88
2010-12-02,648.93,5.37,10.08
2010-12-03,705.26,5.35,11.83
2010-12-04,839.68,1.63,8.13
2010-12-05,933.86,4.47,12.36
2010-12-06,420.89,3.79,7.57
2010-12-07,467.94,1.74,11.27
